way_id,node_id,way_pos,lon,lat,X,Y
28739,28792,53,-77.968768,39.23972666,256.8192409,441.2432313
28739,28793,54,-77.96876313,39.23972421,257.2396932,440.971246
28739,28794,55,-77.96875826,39.23972177,257.6601455,440.7003709
28739,28795,56,-77.96875338,39.23971933,258.0814611,440.4294958
28739,28796,57,-77.96874851,39.23971689,258.5019134,440.1586208
28739,28797,58,-77.96874364,39.23971445,258.9223657,439.8877457
28739,28798,59,-77.96873877,39.239712,259.3428182,439.6157605
28739,28799,60,-77.9687339,39.23970956,259.7632706,439.3448855
28739,28800,61,-77.96872903,39.23970712,260.183723,439.0740106
28739,28801,62,-77.96872416,39.23970468,260.6041754,438.8031356
28739,28802,63,-77.96871929,39.23970224,261.0246279,438.5322607
28739,28803,64,-77.96871442,39.23969979,261.4450805,438.2602756
28739,28804,65,-77.96870955,39.23969735,261.865533,437.9894007
28739,28805,66,-77.96870467,39.23969491,262.286849,437.7185259
28739,28806,67,-77.9686998,39.23969247,262.7073016,437.4476511
28739,28807,68,-77.96869493,39.23969003,263.1277542,437.1767763
28739,28808,69,-77.96869006,39.23968759,263.5482069,436.9059015
28739,28809,70,-77.96868519,39.23968514,263.9686596,436.6339165
28739,28810,71,-77.96868032,39.2396827,264.3891123,436.3630418
28739,28811,72,-77.96867545,39.23968026,264.8095651,436.0921671
28739,28812,73,-77.96867058,39.23967782,265.2300179,435.8212924
28739,28813,74,-77.96866571,39.23967538,265.6504707,435.5504177
28739,28814,75,-77.96866084,39.23967293,266.0709235,435.2784328
28739,28815,76,-77.96865596,39.23967049,266.4922397,435.0075582
28739,28816,77,-77.96865109,39.23966805,266.9126926,434.7366836
28739,28817,78,-77.96864622,39.23966561,267.3331456,434.4658091
28739,28818,79,-77.96864135,39.23966317,267.7535985,434.1949345
28739,28819,80,-77.96863648,39.23966072,268.1740516,433.9229498
28739,28820,81,-77.96863161,39.23965828,268.5945046,433.6520753
28739,28821,82,-77.96862674,39.23965584,269.0149576,433.3812008
28739,28822,83,-77.96862187,39.2396534,269.4354107,433.1103263
28739,28823,84,-77.968617,39.23965096,269.8558638,432.8394519
28739,28824,85,-77.96861213,39.23964851,270.276317,432.5674672
28739,28825,86,-77.96860725,39.23964607,270.6976335,432.2965929
28739,28826,87,-77.96860238,39.23964363,271.1180866,432.0257185
28739,28827,88,-77.96859751,39.23964119,271.5385399,431.7548441
28739,28828,89,-77.96859264,39.23963875,271.9589931,431.4839698
28739,28829,90,-77.96858777,39.2396363,272.3794464,431.2119853
28739,28830,91,-77.9685829,39.23963386,272.7998997,430.941111
28739,28831,92,-77.96857803,39.23963142,273.2203531,430.6702368
28739,28832,93,-77.96857316,39.23962898,273.6408064,430.3993625
28739,28833,94,-77.96856829,39.23962654,274.0612598,430.1284883
28739,28834,95,-77.96856342,39.23962409,274.4817133,429.8565039
28739,28835,96,-77.96855854,39.23962165,274.9030301,429.5856298
28739,28836,97,-77.96855367,39.23961921,275.3234836,429.3147556
28739,28837,98,-77.9685488,39.23961677,275.7439371,429.0438815
28739,28838,99,-77.96854393,39.23961433,276.1643906,428.7730074
28739,28839,100,-77.96853906,39.23961188,276.5848442,428.5010231
28739,28840,101,-77.96853419,39.23960944,277.0052978,428.230149
28739,28841,102,-77.96852932,39.239607,277.4257514,427.959275
28739,28842,103,-77.96852445,39.23960456,277.8462051,427.688401
28739,28843,104,-77.96851958,39.23960212,278.2666588,427.417527
28739,28844,105,-77.96851471,39.23959967,278.6871125,427.1455428
28739,28845,106,-77.96850984,39.23959723,279.1075663,426.8746689
28739,28846,107,-77.96850496,39.23959479,279.5288834,426.603795
28739,28847,108,-77.96850009,39.23959235,279.9493372,426.3329211
28739,28848,109,-77.96849522,39.23958991,280.369791,426.0620472
28739,28849,110,-77.96849035,39.23958746,280.7902449,425.7900632
28739,28850,111,-77.96848548,39.23958502,281.2106988,425.5191893
28739,28851,112,-77.96848061,39.23958258,281.6311527,425.2483155
28739,28852,113,-77.96847574,39.23958014,282.0516067,424.9774417
28739,28853,114,-77.96847087,39.2395777,282.4720606,424.706568
28739,28854,115,-77.968466,39.23957525,282.8925147,424.434584
28739,28855,116,-77.96846113,39.23957281,283.3129687,424.1637103
28739,28856,117,-77.96845626,39.23957037,283.7334228,423.8928366
28739,28857,118,-77.96845139,39.23956793,284.1538769,423.621963
28739,28858,119,-77.96844651,39.23956548,284.5751944,423.3499791
28739,28859,120,-77.96844164,39.23956304,284.9956485,423.0791055
28739,28860,121,-77.96843677,39.2395606,285.4161027,422.8082319
28739,28861,122,-77.9684319,39.23955816,285.8365569,422.5373583
28739,28862,123,-77.96842703,39.23955572,286.2570112,422.2664848
28739,28863,124,-77.96842216,39.23955327,286.6774655,421.994501
28739,28864,125,-77.96841729,39.23955083,287.0979198,421.7236275
28739,28865,126,-77.96841242,39.23954839,287.5183741,421.452754
28739,28866,127,-77.96840755,39.23954595,287.9388285,421.1818806
28739,28867,128,-77.96840268,39.23954351,288.3592828,420.9110071
28739,28868,129,-77.96839781,39.23954106,288.7797373,420.6390235
28739,28869,130,-77.96839294,39.23953862,289.2001917,420.3681501
28739,28870,131,-77.96838806,39.23953618,289.6215095,420.0972768
28739,28871,132,-77.96838319,39.23953374,290.041964,419.8264034
28739,28872,133,-77.96837832,39.2395313,290.4624186,419.5555301
28739,28873,134,-77.96837345,39.23952885,290.8828732,419.2835466
28739,28874,135,-77.96836858,39.23952641,291.3033278,419.0126733
28739,28875,136,-77.96836371,39.23952397,291.7237824,418.7418
28739,28876,137,-77.96835884,39.23952153,292.144237,418.4709268
28739,28877,138,-77.96835397,39.23951908,292.5646918,418.1989434
28739,28878,139,-77.9683491,39.23951664,292.9851465,417.9280702
28739,28879,140,-77.96834423,39.2395142,293.4056012,417.657197
28739,28880,141,-77.96833936,39.23951176,293.826056,417.3863238
28739,28881,142,-77.96833449,39.23950932,294.2465107,417.1154507
28739,28882,143,-77.96832961,39.23950687,294.6678289,416.8434674
28739,28883,144,-77.96832474,39.23950443,295.0882838,416.5725944
28739,28884,145,-77.96831987,39.23950199,295.5087387,416.3017213
28739,28885,146,-77.968315,39.23949955,295.9291936,416.0308483
28739,28886,147,-77.96831007,39.23949706,296.3548288,415.7544244
28739,28887,148,-77.96830514,39.23949457,296.7804639,415.4780007
28739,28888,149,-77.96830023,39.23949206,297.2043726,415.1993564
28739,28889,150,-77.9682953,39.23948953,297.630008,414.9184919
28739,28890,151,-77.96829034,39.23948696,298.0582336,414.6331866
28739,28891,152,-77.96828538,39.23948438,298.4864594,414.3467712
28739,28892,153,-77.96828044,39.23948178,298.9129585,414.0581354
28739,28893,154,-77.96827551,39.23947918,299.3385943,413.7694995
28739,28894,155,-77.96827059,39.23947656,299.763367,413.4786432
28739,28895,156,-77.96826568,39.23947393,300.1872763,413.1866768
28739,28896,157,-77.96826077,39.2394713,300.6111857,412.8947103
28739,28897,158,-77.96825587,39.23946865,301.0342319,412.6005234
28739,28898,159,-77.96825098,39.23946601,301.4564147,412.3074467
28739,28899,160,-77.96824609,39.23946335,301.8785977,412.0121497
28739,28900,161,-77.9682412,39.2394607,302.3007806,411.7179628
28739,28901,162,-77.96823632,39.23945804,302.7221003,411.4226658
28739,28902,163,-77.96823144,39.23945538,303.14342,411.1273688
28739,28903,164,-77.96822656,39.23945272,303.5647397,410.8320718
28739,28904,165,-77.96822167,39.23945006,303.9869228,410.5367748
28739,28905,166,-77.96821679,39.2394474,304.4082426,410.2414779
28739,28906,167,-77.96821178,39.23944468,304.8407861,409.9395202
28739,28907,168,-77.96820677,39.23944197,305.2733296,409.6386727
28739,28908,169,-77.96820282,39.23943983,305.6143569,409.4011031
28739,28909,170,-77.96819886,39.2394377,305.9562475,409.1646438
28739,28910,171,-77.96819403,39.2394351,306.3732505,408.8760079
28739,28911,172,-77.9681892,39.23943249,306.7902536,408.5862619
28739,28912,173,-77.96818438,39.23942988,307.2063934,408.2965159
28739,28913,174,-77.96817956,39.23942726,307.6225332,408.0056598
28739,28914,175,-77.96817475,39.23942463,308.0378098,407.7136934
28739,28915,176,-77.96816995,39.239422,308.4522231,407.421727
28739,28916,177,-77.96816515,39.23941936,308.8666364,407.1286504
28739,28917,178,-77.96816035,39.23941672,309.2810498,406.8355738
28739,28918,179,-77.96815556,39.23941407,309.6945999,406.541387
28739,28919,180,-77.9681508,39.23941142,310.1055601,406.2472002
28739,28920,181,-77.96814607,39.23940879,310.5139301,405.9552336
28739,28921,182,-77.96814135,39.23940617,310.9214369,405.6643773
28739,28922,183,-77.96813664,39.23940355,311.3280803,405.3735209
28739,28923,184,-77.96813192,39.23940093,311.7355871,405.0826646
28739,28924,185,-77.9681272,39.2393983,312.1430939,404.7906981
28739,28925,186,-77.96812249,39.23939568,312.5497374,404.4998418
28739,28926,187,-77.96811772,39.23939303,312.9615611,404.2056552
28739,28927,188,-77.96811289,39.23939033,313.3785651,403.9059177
28739,28928,189,-77.96810804,39.2393876,313.7972959,403.6028498
28739,28929,190,-77.9681032,39.23938485,314.2151635,403.2975614
28739,28930,191,-77.96809837,39.23938209,314.6321678,402.9911628
28739,28931,192,-77.96809356,39.23937931,315.0474456,402.6825438
28739,28932,193,-77.96808877,39.23937652,315.4609968,402.3728145
28739,28933,194,-77.96808398,39.23937372,315.8745481,402.0619751
28739,28934,195,-77.96807921,39.2393709,316.2863728,401.7489152
28739,28935,196,-77.96807446,39.23936806,316.6964709,401.4336348
28739,28936,197,-77.96806972,39.23936522,317.1057058,401.1183544
28739,28937,198,-77.96806499,39.23936236,317.5140774,400.8008537
28739,28938,199,-77.96806028,39.23935948,317.9207225,400.4811324
28739,28939,200,-77.96805558,39.23935659,318.3265043,400.160301
28739,28940,201,-77.96805089,39.23935369,318.7314229,399.8383593
28739,28941,202,-77.96804622,39.23935077,319.1346149,399.5141972
28739,28942,203,-77.96804159,39.23934785,319.5343536,399.190035
28739,28943,204,-77.96803704,39.23934498,319.9271854,398.8714235
28739,28944,205,-77.96803255,39.23934213,320.3148371,398.5550322
28739,28945,206,-77.96802805,39.23933928,320.7033522,398.238641
28739,28946,207,-77.96802351,39.2393364,321.0953208,397.9189193
28739,28947,208,-77.96801895,39.23933351,321.4890162,397.5980875
28739,28948,209,-77.9680144,39.23933061,321.8818483,397.2761456
28739,28949,210,-77.96800986,39.2393277,322.2738171,396.9530933
28739,28950,211,-77.96800532,39.23932478,322.665786,396.628931
28739,28951,212,-77.96800079,39.23932186,323.0568916,396.3047686
28739,28952,213,-77.96799627,39.23931893,323.447134,395.9794959
28739,28953,214,-77.96799175,39.239316,323.8373764,395.6542233
28739,28954,215,-77.96798724,39.23931306,324.2267555,395.3278405
28739,28955,216,-77.96798274,39.23931012,324.6152713,395.0014577
28739,28956,217,-77.96797803,39.23930701,325.021918,394.6562022
28739,28957,218,-77.96797323,39.23930378,325.4363354,394.2976247
28739,28958,219,-77.96796846,39.23930051,325.848163,393.9346063
28739,28959,220,-77.96796375,39.23929719,326.2548108,393.5660366
28739,28960,221,-77.96795908,39.23929383,326.6580055,393.1930261
28739,28961,222,-77.96795446,39.23929043,327.0568837,392.8155746
28739,28962,223,-77.96794989,39.23928699,327.4514455,392.4336821
28739,28963,224,-77.96794537,39.23928351,327.8416908,392.0473487
28739,28964,225,-77.9679409,39.23927999,328.2276196,391.6565743
28739,28965,226,-77.96793648,39.23927644,328.6092319,391.2624692
28739,28966,227,-77.9679323,39.23927301,328.9701235,390.8816855
28739,28967,228,-77.9679283,39.23926971,329.3154745,390.5153339
28739,28968,229,-77.96792432,39.23926643,329.6590987,390.1512026
28739,28969,230,-77.96792033,39.23926315,330.0035863,389.7870714
28739,28970,231,-77.96791627,39.23925978,330.3541178,389.4129486
28739,28971,232,-77.96791217,39.23925638,330.7081027,389.0354954
28739,28972,233,-77.9679081,39.23925295,331.0594979,388.6547115
28739,28973,234,-77.96790404,39.23924952,331.4100297,388.2739276
28739,28974,235,-77.9679,39.23924607,331.7588349,387.8909232
28739,28975,236,-77.96789597,39.23924262,332.1067769,387.5079188
28739,28976,237,-77.96789197,39.23923914,332.452129,387.1215837
28739,28977,238,-77.96788798,39.23923566,332.7966178,386.7352486
28739,28978,239,-77.96788401,39.23923217,333.13938,386.3478032
28739,28979,240,-77.96788006,39.23922866,333.4804157,385.9581373
28739,28980,241,-77.96787612,39.23922514,333.8205881,385.5673613
28739,28981,242,-77.9678722,39.2392216,334.159034,385.1743647
28739,28982,243,-77.96786831,39.23921806,334.4948899,384.7813681
28739,28983,244,-77.96786443,39.2392145,334.8298825,384.3861511
28739,28984,245,-77.96786057,39.23921093,335.1631486,383.9898238
28739,28985,246,-77.96785672,39.23920735,335.4955514,383.5923863
28739,28986,247,-77.96785291,39.23920378,335.8245008,383.1960588
28739,28987,248,-77.96784911,39.23920018,336.1525871,382.7964007
28739,28988,249,-77.96784532,39.23919656,336.4798101,382.3945222
28739,28989,250,-77.96784155,39.23919294,336.8053066,381.9926436
28739,28990,251,-77.96783779,39.2391893,337.1299398,381.5885446
28739,28991,252,-77.96783406,39.23918565,337.451983,381.1833354
28739,28992,253,-77.96783034,39.23918199,337.773163,380.7770158
28739,28993,254,-77.96782664,39.23917832,338.0926164,380.3695861
28739,28994,255,-77.96782296,39.23917463,338.4103433,379.9599358
28739,28995,256,-77.9678193,39.23917094,338.7263435,379.5502855
28739,28996,257,-77.96781566,39.23916723,339.0406172,379.1384148
28739,28997,258,-77.96781204,39.23916351,339.3531642,378.7254337
28739,28998,259,-77.96780844,39.23915978,339.6639847,378.3113424
28739,28999,260,-77.96780486,39.23915604,339.9730785,377.8961409
28739,29000,261,-77.96780129,39.23915229,340.2813091,377.4798291
28739,29001,262,-77.96779775,39.23914853,340.5869498,377.062407
28739,29002,263,-77.96779424,39.23914477,340.8900005,376.6449849
28739,29003,264,-77.96779078,39.23914105,341.1887343,376.2320033
28739,29004,265,-77.96778731,39.23913731,341.4883316,375.8168014
28739,29005,266,-77.96778377,39.23913347,341.7939727,375.3904978
28739,29006,267,-77.96778023,39.23912959,342.0996141,374.9597533
28739,29007,268,-77.96777672,39.23912569,342.4026657,374.5267884
28739,29008,269,-77.96777324,39.23912177,342.7031273,374.091603
28739,29009,270,-77.96776978,39.23911784,343.0018623,373.6553073
28739,29010,271,-77.96776635,39.2391139,343.2980074,373.2179013
28739,29011,272,-77.96776296,39.23910994,343.5906992,372.7782748
28739,29012,273,-77.96775958,39.23910597,343.8825278,372.337538
28739,29013,274,-77.96775624,39.23910198,344.1709032,371.8945807
28739,29014,275,-77.96775293,39.23909798,344.4566886,371.4505131
28739,29015,276,-77.96774964,39.23909396,344.7407475,371.004225
28739,29016,277,-77.96774639,39.23908993,345.0213531,370.5568266
28739,29017,278,-77.96774321,39.23908596,345.295915,370.1160891
28739,29018,279,-77.96773997,39.23908187,345.5756576,369.6620295
28739,29019,280,-77.96773674,39.23907772,345.8545372,369.2013086
28739,29020,281,-77.96773356,39.23907355,346.1291002,368.7383672
28739,29021,282,-77.96773038,39.23906935,346.4036634,368.2720951
28739,29022,283,-77.96772721,39.23906515,346.6773633,367.8058231
28739,29023,284,-77.96772404,39.23906095,346.9510632,367.339551
28739,29024,285,-77.96772088,39.23905674,347.2238998,366.8721687
28739,29025,286,-77.96771773,39.23905253,347.4958732,366.4047864
28739,29026,287,-77.96771459,39.23904831,347.7669833,365.9362938
28739,29027,288,-77.96771147,39.23904407,348.0363668,365.4655808
28739,29028,289,-77.96770837,39.23903983,348.3040237,364.9948678
28739,29029,290,-77.96770536,39.23903568,348.5639101,364.5341461
28739,29030,291,-77.96770236,39.23903155,348.8229331,364.0756449
28739,29031,292,-77.96769937,39.23902742,349.0810927,363.6171436
28739,29032,293,-77.9676964,39.23902327,349.3375258,363.1564219
28739,29033,294,-77.96769343,39.23901912,349.593959,362.6957001
28739,29034,295,-77.96769048,39.23901497,349.8486655,362.2349783
28739,29035,296,-77.96768755,39.2390108,350.1016454,361.7720361
28739,29036,297,-77.96768465,39.23900662,350.3520354,361.3079835
28739,29037,298,-77.96768177,39.23900243,350.6006988,360.8428206
28739,29038,299,-77.96767892,39.23899822,350.8467723,360.3754373
28739,29039,300,-77.9676761,39.238994,351.0902558,359.9069436
28739,29040,301,-77.96767333,39.2389898,351.3294226,359.4406702
28739,29041,302,-77.96767054,39.23898548,351.5703167,358.9610744
28739,29042,303,-77.96766781,39.23898113,351.8060309,358.4781478
28739,29043,304,-77.96766512,39.23897676,352.0382918,357.9930007
28739,29044,305,-77.9676625,39.23897237,352.2645095,357.5056328
28739,29045,306,-77.96765994,39.23896796,352.4855473,357.0160444
28739,29046,307,-77.96765744,39.23896353,352.7014051,356.5242353
28739,29047,308,-77.96765502,39.23895907,352.9103564,356.0290954
28739,29048,309,-77.96765266,39.23895458,353.1141278,355.5306246
28739,29049,310,-77.96765038,39.23895008,353.3109925,355.0310432
28739,29050,311,-77.96764817,39.23894553,353.5018141,354.5259107
28739,29051,312,-77.96764601,39.23894091,353.6883193,354.0130065
28739,29052,313,-77.96764386,39.23893617,353.8739619,353.4867799
28739,29053,314,-77.96764178,39.2389314,354.0535612,352.9572224
28739,29054,315,-77.96763977,39.23892662,354.2271172,352.4265544
28739,29055,316,-77.96763784,39.23892182,354.3937666,351.8936658
28739,29056,317,-77.96763597,39.238917,354.555236,351.3585565
28739,29057,318,-77.96763418,39.23891216,354.7097988,350.8212265
28739,29058,319,-77.96763247,39.23890731,354.8574549,350.2827859
28739,29059,320,-77.96763083,39.23890244,354.9990678,349.7421248
28739,29060,321,-77.96762926,39.23889756,355.1346373,349.2003531
28739,29061,322,-77.96762778,39.23889275,355.2624364,348.6663525
28739,29062,323,-77.96762646,39.2388883,355.3764202,348.1723185
28739,29063,324,-77.96762515,39.23888391,355.4895404,347.6849456
28739,29064,325,-77.96762384,39.23887951,355.6026606,347.1964626
28739,29065,326,-77.96762253,39.23887512,355.7157808,346.7090897
28739,29066,327,-77.96762123,39.23887075,355.8280375,346.2239372
28739,29067,328,-77.96761993,39.2388664,355.9402942,345.7410052
28739,29068,329,-77.96761862,39.23886205,356.0534143,345.2580731
28739,29069,330,-77.9676173,39.23885767,356.1673978,344.7718105
28739,29070,331,-77.96761598,39.23885328,356.2813814,344.2844377
28739,29071,332,-77.96761465,39.23884889,356.3962284,343.797065
28739,29072,333,-77.96761332,39.23884445,356.5110756,343.3041412
28739,29073,334,-77.96761195,39.23883982,356.6293772,342.7901238
28739,29074,335,-77.96761061,39.23883517,356.7450889,342.2738859
28739,29075,336,-77.9676093,39.23883051,356.8582106,341.7565376
28739,29076,337,-77.96760803,39.23882584,356.9678789,341.2380791
28739,29077,338,-77.96760679,39.23882117,357.0749573,340.7196203
28739,29078,339,-77.96760559,39.23881649,357.1785824,340.2000513
28739,29079,340,-77.96760442,39.23881181,357.2796174,339.6804821
28739,29080,341,-77.96760329,39.23880712,357.3771991,339.1598026
28739,29081,342,-77.9676022,39.23880242,357.4713275,338.6380127
28739,29082,343,-77.96760113,39.23879768,357.5637295,338.1117819
28739,29083,344,-77.96760009,39.23879286,357.6535418,337.5766694
28739,29084,345,-77.96759911,39.23878803,357.7381741,337.0404465
28739,29085,346,-77.96759818,39.2387832,357.8184897,336.5042233
28739,29086,347,-77.96759731,39.23877836,357.8936253,335.9668898
28739,29087,348,-77.9675965,39.23877345,357.9635812,335.4217846
28739,29088,349,-77.96759579,39.23876853,358.0249037,334.8755688
28739,29089,350,-77.96759518,39.23876361,358.0775928,334.3293526
28739,29090,351,-77.96759466,39.23875863,358.122512,333.7764748
28739,29091,352,-77.96759422,39.23875348,358.1605254,333.2047233
28739,29092,353,-77.9675939,39.23874825,358.1881791,332.6240898
28739,29093,354,-77.96759371,39.23874301,358.2046093,332.0423455
28739,29094,355,-77.96759364,39.23873778,358.2106793,331.461711
28739,29095,356,-77.9675937,39.23873255,358.2055258,330.8810759
28739,29096,357,-77.96759386,39.23872732,358.1917389,330.3004405
28739,29097,358,-77.96759415,39.23872192,358.1667293,329.7009311
28739,29098,359,-77.96759455,39.23871652,358.1322229,329.1014213
28739,29099,360,-77.96759503,39.23871136,358.0908086,328.528556
28739,29100,361,-77.96759554,39.23870655,358.0468024,327.9945476
28739,29101,362,-77.96759604,39.23870183,358.0036591,327.470531
28739,29102,363,-77.96759651,39.23869713,357.9631057,326.948735
28739,29103,364,-77.96759696,39.23869245,357.9242789,326.4291594
28739,29104,365,-77.96759738,39.23868778,357.8880421,325.9106942
28739,29105,366,-77.96759777,39.2386831,357.8543954,325.3911189
28739,29106,367,-77.96759811,39.23867842,357.8250654,324.8715437
28739,29107,368,-77.96759841,39.23867371,357.799189,324.3486382
28739,29108,369,-77.96759872,39.23866839,357.7724522,323.7580103
28739,29109,370,-77.96759914,39.23866279,357.7362201,323.1362964
28739,29110,371,-77.96759987,39.23865577,357.6732315,322.3569329
28739,29111,372,-77.96760084,39.23864876,357.5895225,321.5786786
28739,29112,373,-77.96760204,39.23864178,357.4859563,320.803754
28739,29113,374,-77.96760314,39.23863646,357.3910152,320.213123
28739,29114,375,-77.96760425,39.23863164,357.2952082,319.6780021
28739,29115,376,-77.96760529,39.23862717,357.2054428,319.1817384
28739,29116,377,-77.96760633,39.23862273,357.1156772,318.6888053
28739,29117,378,-77.96760737,39.23861828,357.0259117,318.194762
28739,29118,379,-77.96760841,39.23861383,356.9361462,317.7007188
28739,29119,380,-77.96760945,39.23860939,356.8463806,317.2077857
28739,29120,381,-77.96761049,39.23860494,356.756615,316.7137424
28739,29121,382,-77.96761152,39.2386005,356.6677128,316.2208094
28739,29122,383,-77.96761257,39.23859605,356.5770839,315.7267661
28739,29123,384,-77.96761362,39.23859156,356.4864551,315.228282
28739,29124,385,-77.96761467,39.2385871,356.3958262,314.7331285
28739,29125,386,-77.96761572,39.23858265,356.3051973,314.2390852
28739,29126,387,-77.96761677,39.23857821,356.2145683,313.7461521
28739,29127,388,-77.96761781,39.23857376,356.1248027,313.2521088
28739,29128,389,-77.96761886,39.23856932,356.0341736,312.7591758
28739,29129,390,-77.96761991,39.23856487,355.9435446,312.2651325
28739,29130,391,-77.96762099,39.23856032,355.8503261,311.759987
28739,29131,392,-77.96762209,39.23855577,355.7553808,311.2548416
28739,29132,393,-77.96762321,39.23855122,355.6587088,310.749696
28739,29133,394,-77.96762434,39.23854667,355.5611735,310.2445504
28739,29134,395,-77.96762549,39.23854212,355.4619115,309.7394047
28739,29135,396,-77.96762665,39.23853758,355.361786,309.2353692
28739,29136,397,-77.96762783,39.23853304,355.2599339,308.7313336
28739,29137,398,-77.96762903,39.2385285,355.156355,308.2272979
28739,29138,399,-77.96763024,39.23852397,355.0519128,307.7243724
28739,29139,400,-77.96763147,39.23851943,354.9457438,307.2203366
28739,29140,401,-77.96763272,39.2385149,354.8378481,306.7174109
28739,29141,402,-77.96763398,39.23851037,354.7290891,306.2144852
28739,29142,403,-77.96763525,39.23850588,354.6194665,305.7160003
28739,29143,404,-77.96763651,39.23850144,354.5107069,305.2230664
28739,29144,405,-77.96763778,39.23849698,354.4010841,304.7279121
28739,29145,406,-77.96763906,39.23849253,354.2905979,304.2338679
28739,29146,407,-77.96764035,39.23848807,354.1792484,303.7387135
28739,29147,408,-77.96764164,39.23848362,354.0678988,303.2446693
28739,29148,409,-77.96764293,39.23847917,353.9565492,302.7506251
28739,29149,410,-77.96764424,39.23847472,353.8434729,302.2565808
28739,29150,411,-77.96764555,39.23847027,353.7303966,301.7625365
28739,29151,412,-77.96764687,39.23846582,353.6164569,301.2684922
28739,29152,413,-77.96764819,39.23846138,353.5025171,300.7755581
28739,29153,414,-77.96764952,39.23845693,353.3877141,300.2815138
28739,29154,415,-77.96765085,39.23845249,353.2729109,299.7885796
28739,29155,416,-77.9676522,39.23844804,353.1563812,299.2945352
28739,29156,417,-77.96765354,39.2384436,353.0407146,298.801601
28739,29157,418,-77.96765489,39.23843919,352.9241846,298.3119974
28739,29158,419,-77.96765623,39.23843479,352.8085179,297.823504
28739,29159,420,-77.96765757,39.2384304,352.6928511,297.3361209
28739,29160,421,-77.96765891,39.238426,352.5771843,296.8476275
28739,29161,422,-77.96766025,39.2384216,352.4615175,296.3591341
28739,29162,423,-77.96766159,39.23841721,352.3458507,295.871751
28739,29163,424,-77.96766293,39.23841281,352.2301839,295.3832576
28739,29164,425,-77.96766427,39.23840841,352.114517,294.8947642
28739,29165,426,-77.96766561,39.23840401,351.9988502,294.4062709
28739,29166,427,-77.96766698,39.23839956,351.8805936,293.9122264
28739,29167,428,-77.96766836,39.23839506,351.7614738,293.4126309
28739,29168,429,-77.96766977,39.23839057,351.6397639,292.9141455
28739,29169,430,-77.96767118,39.23838609,351.518054,292.4167702
28739,29170,431,-77.96767261,39.2383816,351.3946173,291.9182847
28739,29171,432,-77.96767406,39.23837712,351.269454,291.4209094
28739,29172,433,-77.96767552,39.23837264,351.1434272,290.9235339
28739,29173,434,-77.96767699,39.23836817,351.0165371,290.4272687
28739,29174,435,-77.96767848,39.23836369,350.8879202,289.9298932
28739,29175,436,-77.96767998,39.23835922,350.75844,289.4336278
28739,29176,437,-77.9676815,39.23835476,350.627233,288.9384726
28739,29177,438,-77.96768303,39.23835029,350.4951627,288.4422071
28739,29178,439,-77.96768458,39.23834583,350.3613656,287.9470518
28739,29179,440,-77.96768614,39.23834137,350.2267051,287.4518964
28739,29180,441,-77.96768772,39.23833692,350.0903179,286.9578511
28739,29181,442,-77.96768931,39.23833247,349.9530673,286.4638058
28739,29182,443,-77.96769091,39.23832802,349.8149533,285.9697605
28739,29183,444,-77.96769253,39.23832357,349.6751126,285.4757151
28739,29184,445,-77.96769416,39.23831913,349.5344085,284.9827799
28739,29185,446,-77.96769581,39.23831469,349.3919777,284.4898446
28739,29186,447,-77.96769747,39.23831026,349.2486835,283.9980194
28739,29187,448,-77.96769912,39.23830589,349.1062523,283.5128555
28739,29188,449,-77.96770076,39.23830154,348.9646843,283.029912
28739,29189,450,-77.96770241,39.23829716,348.8222531,282.5436379
28739,29190,451,-77.96770408,39.23829279,348.6780952,282.058474
28739,29191,452,-77.96770574,39.23828842,348.5348006,281.57331
28739,29192,453,-77.96770742,39.23828405,348.3897792,281.088146
28739,29193,454,-77.96770909,39.23827968,348.2456212,280.6029821
28739,29194,455,-77.96771078,39.23827532,348.0997364,280.1189282
28739,29195,456,-77.96771247,39.23827095,347.9538517,279.6337642
28739,29196,457,-77.96771416,39.23826659,347.8079669,279.1497104
28739,29197,458,-77.96771586,39.23826223,347.6612187,278.6656565
28739,29198,459,-77.96771757,39.23825786,347.5136072,278.1804924
28739,29199,460,-77.96771928,39.2382535,347.3659956,277.6964385
28739,29200,461,-77.967721,39.23824914,347.2175207,277.2123846
28739,29201,462,-77.96772272,39.23824479,347.0690457,276.7294409
28739,29202,463,-77.96772445,39.23824043,346.9197073,276.2453869
28739,29203,464,-77.96772619,39.23823608,346.7695056,275.7624431
28739,29204,465,-77.96772793,39.23823172,346.6193039,275.2783891
28739,29205,466,-77.96772967,39.23822737,346.4691021,274.7954453
28739,29206,467,-77.96773142,39.23822302,346.3180369,274.3125015
28739,29207,468,-77.96773317,39.23821868,346.1669717,273.8306679
28739,29208,469,-77.96773495,39.23821429,346.0133166,273.3432831
28739,29209,470,-77.96773675,39.23820991,345.8579348,272.8570085
28739,29210,471,-77.96773855,39.23820553,345.702553,272.3707339
28739,29211,472,-77.96774036,39.23820115,345.5463078,271.8844593
28739,29212,473,-77.96774219,39.23819677,345.3883358,271.3981845
28739,29213,474,-77.96774403,39.2381924,345.2295005,270.91302
28739,29214,475,-77.96774588,39.23818803,345.0698017,270.4278554
28739,29215,476,-77.96774774,39.23818366,344.9092396,269.9426908
28739,29216,477,-77.96774961,39.2381793,344.7478141,269.4586363
28739,29217,478,-77.96775149,39.23817494,344.5855252,268.9745819
